,ts,v1,v2
57,2024-11-03 09:00:00,0.6860945239539185,0.24863301255347622
58,2024-11-03 10:00:00,1.0509828451841323,0.31445198723611195
59,2024-11-03 11:00:00,0.9240334881397231,0.3186668157421369
60,2024-11-03 12:00:00,1.0953825349456165,0.314848852862349
61,2024-11-03 13:00:00,1.0259730021295959,0.3113012733844982
62,2024-11-03 14:00:00,0.8143398895365099,0.2566726333150631
63,2024-11-03 15:00:00,0.814172682191621,0.27382745688607035
64,2024-11-03 16:00:00,1.0720255095311308,0.3285812525643136
65,2024-11-03 17:00:00,0.8980539348903629,0.2963506208570745
66,2024-11-03 18:00:00,0.9446453729647037,0.31452007807849075
67,2024-11-03 19:00:00,0.9041190384982521,0.3084921728346556
68,2024-11-03 20:00:00,0.8651029934526294,0.3091966430033897
69,2024-11-03 21:00:00,1.0255953903530384,0.36721553941731383
70,2024-11-03 22:00:00,0.9103780238816892,0.32555717537170603
71,2024-11-03 23:00:00,0.8594939175029905,0.33997554513634204
72,2024-11-04 00:00:00,0.6890501853891617,0.26319254235727946
73,2024-11-04 01:00:00,0.4132958250818632,0.17724110111026373
74,2024-11-04 02:00:00,0.27958039778579913,0.09341645270036594
75,2024-11-04 03:00:00,0.12917840545019446,0.06333545762173874
76,2024-11-04 04:00:00,0.3245158912987702,0.087051178940521
77,2024-11-04 05:00:00,0.3529849496041385,0.12987325788241463
78,2024-11-04 06:00:00,0.5817303807637992,0.20236835422852834
79,2024-11-04 07:00:00,1.2332033904078266,0.40273481858467536
80,2024-11-04 08:00:00,2.015661846679431,0.5772501226288616
81,2024-11-04 09:00:00,2.4346938902735293,0.6144300543464587
82,2024-11-04 10:00:00,2.608756270836925,0.6592037998991588
83,2024-11-04 11:00:00,3.0095439211209123,0.6705900306803442
84,2024-11-04 12:00:00,3.4266227503492934,0.7529766608362586
85,2024-11-04 13:00:00,3.3786545492166034,0.7521974849700155
86,2024-11-04 14:00:00,3.3029951580640513,0.743100526790224
87,2024-11-04 15:00:00,3.1650978061475294,0.7061507804305872
88,2024-11-04 16:00:00,2.580081194373464,0.6450037661784574
89,2024-11-04 17:00:00,1.8044725035580331,0.5073931338422827
90,2024-11-04 18:00:00,1.4221655346798976,0.41046890717012385
91,2024-11-04 19:00:00,1.1328166582158563,0.34345638361213826
92,2024-11-04 20:00:00,1.1119069115890927,0.3622985959834208
93,2024-11-04 21:00:00,1.0293146500654715,0.37073527696518943
94,2024-11-04 22:00:00,0.8508156172571462,0.32954994515306996
95,2024-11-04 23:00:00,0.8136515056972423,0.31010420708449704
96,2024-11-05 00:00:00,0.6128064549478571,0.22328238598789196
97,2024-11-05 01:00:00,0.42631173060787886,0.16478580151620834
98,2024-11-05 02:00:00,0.2808858872531934,0.10684209405040872
99,2024-11-05 03:00:00,0.1926791637281891,0.09724923435260778
100,2024-11-05 04:00:00,0.255876069391429,0.09892560430402478
101,2024-11-05 05:00:00,0.48202647908066243,0.14245380167044847
102,2024-11-05 06:00:00,0.6189105770907929,0.1963632059099414
103,2024-11-05 07:00:00,1.424934764946134,0.4121196470923224
104,2024-11-05 08:00:00,2.1494839824098833,0.5797477092523758
105,2024-11-05 09:00:00,2.6838331307901786,0.6647980659771059
106,2024-11-05 10:00:00,2.9081476134983073,0.6946806707596898
107,2024-11-05 11:00:00,3.1168920368042636,0.7068758892533402
108,2024-11-05 12:00:00,3.4863330730244426,0.7575679320227385
109,2024-11-05 13:00:00,3.4768440389618025,0.771678657027176
110,2024-11-05 14:00:00,3.3406523666203003,0.7425839921927571
111,2024-11-05 15:00:00,3.192393912628465,0.713843174697134
112,2024-11-05 16:00:00,2.732644078443242,0.6717986939618987
113,2024-11-05 17:00:00,2.018770286695595,0.5503008350419122
114,2024-11-05 18:00:00,1.5476429697996077,0.4452735793603993
115,2024-11-05 19:00:00,1.2099655958180557,0.37548232923556546
116,2024-11-05 20:00:00,1.1237446766137327,0.36780327871056423
117,2024-11-05 21:00:00,1.1208628887147007,0.3758966312191602
118,2024-11-05 22:00:00,0.9736360554404578,0.35900973954628274
119,2024-11-05 23:00:00,0.8393850996087974,0.31185406813243216
120,2024-11-06 00:00:00,0.6484004933986791,0.24673121602475367
121,2024-11-06 01:00:00,0.4026603425348071,0.14926708431175548
122,2024-11-06 02:00:00,0.23991332980697352,0.10171176851835821
123,2024-11-06 03:00:00,0.14581182805170367,0.06117167201702944
124,2024-11-06 04:00:00,0.22729512288013085,0.07410748991802245
125,2024-11-06 05:00:00,0.29136150889077084,0.10273132794096568
126,2024-11-06 06:00:00,0.6078964013757313,0.2303597006722606
127,2024-11-06 07:00:00,1.476802408549802,0.45647447632556143
128,2024-11-06 08:00:00,2.201657364402639,0.618832910164429
129,2024-11-06 09:00:00,2.620331888668537,0.6481450375396793
130,2024-11-06 10:00:00,2.7613271864175526,0.6665212809089686
131,2024-11-06 11:00:00,3.0271796851155846,0.690985314629524
132,2024-11-06 12:00:00,3.324542730068248,0.7308676946794205
133,2024-11-06 13:00:00,3.2630911806411227,0.7467503106019567
134,2024-11-06 14:00:00,3.1582292394114027,0.74867408627094
135,2024-11-06 15:00:00,3.1462158913550162,0.7344781243005404
136,2024-11-06 16:00:00,2.621767550786331,0.6617266538717292
137,2024-11-06 17:00:00,1.8432773380099452,0.5193385121463489
138,2024-11-06 18:00:00,1.3830985240821523,0.4197088330411594
139,2024-11-06 19:00:00,1.2208244825571608,0.38957447226629976
140,2024-11-06 20:00:00,1.1764897384874522,0.36304799131803206
141,2024-11-06 21:00:00,1.201127199871734,0.3453856063240812
142,2024-11-06 22:00:00,1.0539965811421785,0.35967326681515155
143,2024-11-06 23:00:00,0.9786263985179616,0.3638715790406208
144,2024-11-07 00:00:00,0.7161113082542947,0.27384672199476284
145,2024-11-07 01:00:00,0.4985899786217289,0.1686816704212944
146,2024-11-07 02:00:00,0.40328876923874457,0.13457811434560396
147,2024-11-07 03:00:00,0.2717287879343932,0.10025752489466135
148,2024-11-07 04:00:00,0.3213856374070595,0.08918313495445494
149,2024-11-07 05:00:00,0.283628066309868,0.0872853185661525
150,2024-11-07 06:00:00,0.5938125382652036,0.19226433105126267
151,2024-11-07 07:00:00,1.3762849592068074,0.443792156997638
152,2024-11-07 08:00:00,2.242258818139124,0.6047630828673064
153,2024-11-07 09:00:00,2.5559817943681766,0.6356923382404109
154,2024-11-07 10:00:00,2.5564498492090664,0.6547106550133415
155,2024-11-07 11:00:00,2.8582203738186864,0.686458983348458
156,2024-11-07 12:00:00,3.175767707001968,0.7338874764373866
157,2024-11-07 13:00:00,3.1714310773377847,0.7379104859273083
158,2024-11-07 14:00:00,3.040724473725028,0.725550339378185
159,2024-11-07 15:00:00,2.8933615553848107,0.6839487131011103
160,2024-11-07 16:00:00,2.4074271938694634,0.6105610319020798
161,2024-11-07 17:00:00,1.6569198281401327,0.48608330441993414
162,2024-11-07 18:00:00,1.2970356267180985,0.4082685312598877
163,2024-11-07 19:00:00,1.0651286637589765,0.3261341008733758
164,2024-11-07 20:00:00,1.0323841863756198,0.33696731864643714
165,2024-11-07 21:00:00,1.139601261403299,0.36491517755985836
166,2024-11-07 22:00:00,0.9842113131296192,0.3240493603288149
167,2024-11-07 23:00:00,0.7999602755183671,0.2682135904860182
168,2024-11-08 00:00:00,0.6119410197957073,0.24441624499103892
169,2024-11-08 01:00:00,0.38658303341980405,0.16025267945095886
170,2024-11-08 02:00:00,0.272995631375719,0.11800534565401022
171,2024-11-08 03:00:00,0.29070408199094194,0.08870987191221442
172,2024-11-08 04:00:00,0.34929977871893936,0.08262530994048217
173,2024-11-08 05:00:00,0.5247649930715594,0.1224246681530577
174,2024-11-08 06:00:00,0.6612660575906361,0.17791480808139987
175,2024-11-08 07:00:00,1.2696307204765112,0.41270549492090247
176,2024-11-08 08:00:00,2.0729900009540523,0.5753294537758242
177,2024-11-08 09:00:00,2.4588675971887355,0.6248529786358386
178,2024-11-08 10:00:00,2.4913374473877647,0.6271093429867339
179,2024-11-08 11:00:00,2.678534179993199,0.6682400602885682
180,2024-11-08 12:00:00,2.861440152133446,0.7083565834457507
181,2024-11-08 13:00:00,2.602141826135295,0.6783017007966068
182,2024-11-08 14:00:00,2.0330165936703586,0.5571033419152095
183,2024-11-08 15:00:00,1.6750954100703117,0.48361506027105816
184,2024-11-08 16:00:00,1.4723831696521512,0.44630715382203445
185,2024-11-08 17:00:00,1.3333408932377686,0.40922392214797115
186,2024-11-08 18:00:00,0.9391897661434384,0.3443517799565201
187,2024-11-08 19:00:00,0.8403190503477787,0.30820885199984654
188,2024-11-08 20:00:00,0.8934666130448985,0.31470760826440014
189,2024-11-08 21:00:00,0.8898727838404263,0.33226710802471016
190,2024-11-08 22:00:00,0.9203752429621078,0.3390948785618484
191,2024-11-08 23:00:00,0.8301615751832918,0.30841899838740366
192,2024-11-09 00:00:00,0.8245449302083947,0.27711111245147646
193,2024-11-09 01:00:00,0.4935988590707935,0.21194877802618647
194,2024-11-09 02:00:00,0.3649673905911207,0.13858072248965836
195,2024-11-09 03:00:00,0.24162380365786856,0.11077781398719092
196,2024-11-09 04:00:00,0.3495899881779164,0.09908392044400448
197,2024-11-09 05:00:00,0.3005270037524381,0.10670469240868898
198,2024-11-09 06:00:00,0.3231199954209134,0.10513210600534938
199,2024-11-09 07:00:00,0.5251386602082055,0.1612031392828032
200,2024-11-09 08:00:00,0.7157050739571378,0.21306660741531075
201,2024-11-09 09:00:00,0.770510738981101,0.22716486787138135
202,2024-11-09 10:00:00,0.9419910829184882,0.27414265784571734
203,2024-11-09 11:00:00,1.0332468571708326,0.2747590334460736
204,2024-11-09 12:00:00,0.9735105852691385,0.27344472604752157
205,2024-11-09 13:00:00,0.8313175028159057,0.2918856735236827
206,2024-11-09 14:00:00,0.8863370322981508,0.29538032292611166
207,2024-11-09 15:00:00,0.7865942711992275,0.2976844971013976
208,2024-11-09 16:00:00,0.8418520392857469,0.2866443824454459
209,2024-11-09 17:00:00,0.5785708809160852,0.2554152725326908
210,2024-11-09 18:00:00,0.7123018000990148,0.25679755703766965
211,2024-11-09 19:00:00,0.6963986336451824,0.26836166154786834
212,2024-11-09 20:00:00,0.723385965110826,0.27258635683715526
213,2024-11-09 21:00:00,0.8573341551581131,0.3004770930864847
214,2024-11-09 22:00:00,0.7379967998743213,0.26581116265739635
215,2024-11-09 23:00:00,0.790894690348835,0.2847652764644777
216,2024-11-10 00:00:00,0.8025270163055065,0.2817043640108431
217,2024-11-10 01:00:00,0.5291582588462244,0.2103005756474227
218,2024-11-10 02:00:00,0.3269769606493632,0.14737028636175048
219,2024-11-10 03:00:00,0.2861099268105704,0.12605571731658102
220,2024-11-10 04:00:00,0.27237021019469776,0.09363148115449754
221,2024-11-10 05:00:00,0.18305868436324338,0.08278751335945003
222,2024-11-10 06:00:00,0.1127003964859429,0.06748943863817396
223,2024-11-10 07:00:00,0.4270189800322613,0.12902291440032918
224,2024-11-10 08:00:00,0.39821732834218815,0.15970289264464502
225,2024-11-10 09:00:00,0.6053563291476189,0.22488846236326196
226,2024-11-10 10:00:00,0.7735856522902878,0.23802100324712952
227,2024-11-10 11:00:00,0.781881139059994,0.2616760560609689
228,2024-11-10 12:00:00,0.8440799475975026,0.25867278252851206
229,2024-11-10 13:00:00,0.712685914696132,0.2574669781051019
230,2024-11-10 14:00:00,0.7158779438625266,0.25355366083137243
231,2024-11-10 15:00:00,0.730551638921213,0.27678937939830883
232,2024-11-10 16:00:00,0.9086136401270013,0.303583231261074
233,2024-11-10 17:00:00,0.8206482690634804,0.28473254783171487
234,2024-11-10 18:00:00,0.7459656174285075,0.27384662268603244
235,2024-11-10 19:00:00,0.7536224402566827,0.29261842222640055
236,2024-11-10 20:00:00,0.8556960552476389,0.3093064433742896
237,2024-11-10 21:00:00,0.9583128691797473,0.33211225747186274
238,2024-11-10 22:00:00,0.883923831508345,0.3280675234228787
239,2024-11-10 23:00:00,0.9525775553259311,0.35932541512391025
240,2024-11-11 00:00:00,0.6574153582579412,0.2432743495503121
241,2024-11-11 01:00:00,0.518168867799268,0.20355558382487493
242,2024-11-11 02:00:00,0.39925907426227564,0.13574796465937092
243,2024-11-11 03:00:00,0.332955597530477,0.10215769461997959
244,2024-11-11 04:00:00,0.16744795829136339,0.07505438363081857
245,2024-11-11 05:00:00,0.3274901771655058,0.10479696862556478
246,2024-11-11 06:00:00,0.5101571525138033,0.16790983058602338
247,2024-11-11 07:00:00,1.302004178743058,0.4147769687929831
248,2024-11-11 08:00:00,1.9383205467092646,0.5646897280660336
249,2024-11-11 09:00:00,2.3713016830298974,0.6213129155189336
250,2024-11-11 10:00:00,2.4572247565030163,0.620669913563651
251,2024-11-11 11:00:00,2.7874792040126763,0.6406332344649486
252,2024-11-11 12:00:00,3.151525109919608,0.68685286065324
253,2024-11-11 13:00:00,3.1220183091816684,0.7068689493326888
254,2024-11-11 14:00:00,3.0684432801339616,0.7079604907957636
255,2024-11-11 15:00:00,2.9085927105300615,0.6739130105970115
256,2024-11-11 16:00:00,2.472517485930516,0.6165637137120594
257,2024-11-11 17:00:00,1.7513215288344115,0.5052526217953754
258,2024-11-11 18:00:00,1.3284576528298653,0.4103819186536313
259,2024-11-11 19:00:00,1.0770097830458174,0.35661274508194696
260,2024-11-11 20:00:00,1.0114050762716835,0.3504325822915061
261,2024-11-11 21:00:00,1.0892326338103044,0.3572436944668179
262,2024-11-11 22:00:00,0.9299360384293149,0.3379277576839076
263,2024-11-11 23:00:00,0.773769376158293,0.2973432318947956
264,2024-11-12 00:00:00,0.5886446594799164,0.22614085538171844
265,2024-11-12 01:00:00,0.39877756164382905,0.16629568995398872
266,2024-11-12 02:00:00,0.15909848756648182,0.07846656838467661
267,2024-11-12 03:00:00,0.09170326557246453,0.06693447092746672
268,2024-11-12 04:00:00,0.12842132802760686,0.05121658624874023
269,2024-11-12 05:00:00,0.24803807688447949,0.08381746048505576
270,2024-11-12 06:00:00,0.40990202056950675,0.1556748173926506
271,2024-11-12 07:00:00,1.2014365638886968,0.379100873818361
272,2024-11-12 08:00:00,1.9361556641377364,0.5551403805024239
273,2024-11-12 09:00:00,2.4679421200710268,0.6276203128519398
274,2024-11-12 10:00:00,2.680615519995193,0.6615708298536557
275,2024-11-12 11:00:00,3.042957944358381,0.6821650912665765
276,2024-11-12 12:00:00,3.448374071718049,0.7213316284350362
277,2024-11-12 13:00:00,3.3715593010269895,0.7298573168657535
278,2024-11-12 14:00:00,3.225648790732175,0.6897016474684643
279,2024-11-12 15:00:00,3.0344343629537094,0.6703064626210049
280,2024-11-12 16:00:00,2.595677046554978,0.6154952553050055
281,2024-11-12 17:00:00,1.8261087619916732,0.48699828543331775
282,2024-11-12 18:00:00,1.4202184347938012,0.40461406831899344
283,2024-11-12 19:00:00,1.0785127492576132,0.33308414853098867
284,2024-11-12 20:00:00,1.01689443086529,0.3265419918206869
285,2024-11-12 21:00:00,0.9862785220785362,0.33754103374916233
286,2024-11-12 22:00:00,0.8671156582941084,0.3168227789094963
287,2024-11-12 23:00:00,0.7380629803874873,0.2924738228435005
288,2024-11-13 00:00:00,0.6268650242766598,0.22008446012598903
289,2024-11-13 01:00:00,0.477856154622882,0.1608506538260406
290,2024-11-13 02:00:00,0.23798529921603273,0.10236398392824533
291,2024-11-13 03:00:00,0.16308659045487872,0.049558034636265486
292,2024-11-13 04:00:00,0.16046691940063984,0.05386013794888746
293,2024-11-13 05:00:00,0.2940134387709668,0.08954374510575286
294,2024-11-13 06:00:00,0.6500400709628765,0.19768319900688722
295,2024-11-13 07:00:00,1.4125796310236016,0.4135650252836584
296,2024-11-13 08:00:00,2.0321409195413582,0.5608354438075299
297,2024-11-13 09:00:00,2.4557457489040813,0.6248296420478934
298,2024-11-13 10:00:00,2.6863942034569335,0.6604854794901236
299,2024-11-13 11:00:00,2.926915968944333,0.6887056535925175
300,2024-11-13 12:00:00,3.2455974657808726,0.699852169317475
301,2024-11-13 13:00:00,3.2056850524286293,0.7156329632846498
302,2024-11-13 14:00:00,3.066537662169996,0.7003840175846442
303,2024-11-13 15:00:00,2.912996636061317,0.6761915340833549
304,2024-11-13 16:00:00,2.476606308933255,0.612772642610528
305,2024-11-13 17:00:00,1.7032024281051132,0.4679931710614454
306,2024-11-13 18:00:00,1.161323857039089,0.3616324314914057
307,2024-11-13 19:00:00,0.9942603399067728,0.323023096900643
308,2024-11-13 20:00:00,0.9246022158777043,0.30867241502570375
309,2024-11-13 21:00:00,1.0256356195243408,0.3166396150571303
310,2024-11-13 22:00:00,0.8260355381281929,0.3034073924960583
311,2024-11-13 23:00:00,0.7392569571060776,0.2945025802341151
312,2024-11-14 00:00:00,0.6530134892422104,0.24607431245433872
313,2024-11-14 01:00:00,0.40494708199989826,0.157590308229898
314,2024-11-14 02:00:00,0.26348346929838196,0.09087930121286401
315,2024-11-14 03:00:00,0.20130431382779398,0.0696063822011561
316,2024-11-14 04:00:00,0.26267976610521426,0.07254845757249595
317,2024-11-14 05:00:00,0.30756815721515796,0.10933273329092597
318,2024-11-14 06:00:00,0.6574939615557831,0.18795841751909015
319,2024-11-14 07:00:00,1.4419906353614824,0.4113582306381972
320,2024-11-14 08:00:00,2.1069389235914207,0.57128320790149
321,2024-11-14 09:00:00,2.569358961519467,0.6271831415382231
322,2024-11-14 10:00:00,2.6527459032981198,0.6397825182489913
323,2024-11-14 11:00:00,2.8735203880641236,0.6638472176095214
324,2024-11-14 12:00:00,3.2266428795727866,0.7208234697551571
325,2024-11-14 13:00:00,3.223106643244642,0.7380985059188315
326,2024-11-14 14:00:00,3.0955486329144777,0.7163149121661295
327,2024-11-14 15:00:00,2.9749972995859024,0.7015763920899536
328,2024-11-14 16:00:00,2.3344065889375285,0.6210765169577466
329,2024-11-14 17:00:00,1.6141028026296698,0.47971361370447496
330,2024-11-14 18:00:00,1.254565037683407,0.3886331632333886
331,2024-11-14 19:00:00,1.0301293246216312,0.3508059993292525
332,2024-11-14 20:00:00,0.9782632646422059,0.3382985363592616
333,2024-11-14 21:00:00,1.0442370744595963,0.3361637628290112
334,2024-11-14 22:00:00,0.973745863887057,0.3455458327412203
335,2024-11-14 23:00:00,0.8444955189058251,0.3011422779113774
336,2024-11-15 00:00:00,0.6834619960352617,0.24703686345637316
337,2024-11-15 01:00:00,0.4122905328532386,0.14564701178796244
338,2024-11-15 02:00:00,0.22680871181861498,0.09452047418274805
339,2024-11-15 03:00:00,0.25108966257576726,0.08112563643845068
340,2024-11-15 04:00:00,0.27850046186459265,0.07554031185329423
341,2024-11-15 05:00:00,0.4069959621591298,0.11035829331688717
342,2024-11-15 06:00:00,0.53744459997839,0.17557162747119764
343,2024-11-15 07:00:00,1.1881099593858029,0.3885202952923245
344,2024-11-15 08:00:00,1.884717685898707,0.5597517423593188
345,2024-11-15 09:00:00,2.255632028224327,0.5932472091908103
346,2024-11-15 10:00:00,2.316295508614018,0.6138823595156458
347,2024-11-15 11:00:00,2.5551905945327427,0.6274067810524457
348,2024-11-15 12:00:00,2.801974544714819,0.6631100175764769
349,2024-11-15 13:00:00,2.4163423431527224,0.6357560462789557
350,2024-11-15 14:00:00,1.8240118330201176,0.5115297894207498
351,2024-11-15 15:00:00,1.547937079125321,0.44985573937192025
352,2024-11-15 16:00:00,1.408941148669875,0.42132755300894065
353,2024-11-15 17:00:00,1.14695724982188,0.37486188011315574
354,2024-11-15 18:00:00,0.9857406812585516,0.33386534172945814
355,2024-11-15 19:00:00,0.9127256516843079,0.3084313735454137
356,2024-11-15 20:00:00,0.8341122092057767,0.3002477348773575
357,2024-11-15 21:00:00,0.8043603907169967,0.306774594470036
358,2024-11-15 22:00:00,0.82041176590826,0.308777777032145
359,2024-11-15 23:00:00,0.674855226945494,0.2729919673283473
360,2024-11-16 00:00:00,0.7153723442047009,0.25513299343754897
361,2024-11-16 01:00:00,0.4508772795398483,0.18247865786786654
362,2024-11-16 02:00:00,0.3239300654088957,0.13021241744570236
363,2024-11-16 03:00:00,0.1864829075115685,0.07356312841687473
364,2024-11-16 04:00:00,0.14896397884404952,0.05853726921680093
365,2024-11-16 05:00:00,0.24719686676133001,0.0722880890832754
366,2024-11-16 06:00:00,0.24733827018739707,0.06516375771548415
367,2024-11-16 07:00:00,0.3880448992840331,0.1335938617120154
368,2024-11-16 08:00:00,0.4239814727033227,0.16489839930401573
369,2024-11-16 09:00:00,0.6765304883837557,0.22064950033792277
370,2024-11-16 10:00:00,0.82705723220143,0.2518580550859224
371,2024-11-16 11:00:00,0.7655561995798527,0.2532495700022933
372,2024-11-16 12:00:00,0.9175661800990657,0.27177278183457154
373,2024-11-16 13:00:00,0.8642284166952403,0.27260010348086555
374,2024-11-16 14:00:00,0.8322371957067137,0.27645708037526096
375,2024-11-16 15:00:00,0.8650948238176079,0.2980110073918497
376,2024-11-16 16:00:00,0.8525946627580449,0.2983579556571962
377,2024-11-16 17:00:00,0.8208540833427315,0.29659731899406205
378,2024-11-16 18:00:00,0.776649736422361,0.27786144378450206
379,2024-11-16 19:00:00,0.745258238980224,0.28101681949499674
380,2024-11-16 20:00:00,0.7520771204038331,0.269622733360315
381,2024-11-16 21:00:00,0.7946472514497128,0.27467159142674713
382,2024-11-16 22:00:00,0.6896384265907748,0.25463943738650674
383,2024-11-16 23:00:00,0.6686455026424207,0.26105266822008694
384,2024-11-17 00:00:00,0.5955012666180145,0.2178887047269143
385,2024-11-17 01:00:00,0.4495698512312951,0.1773809312370954
386,2024-11-17 02:00:00,0.2399163037003062,0.12144170281508236
387,2024-11-17 03:00:00,0.03268624223338795,0.0708381628136163
388,2024-11-17 04:00:00,0.07154425404148745,0.0628062052107547
389,2024-11-17 05:00:00,0.04788907979860364,0.058662735005844104
390,2024-11-17 06:00:00,0.1922849867742151,0.06597613513903158
391,2024-11-17 07:00:00,0.24919765791484766,0.1094082982301881
392,2024-11-17 08:00:00,0.3925838875557964,0.1603164312797852
393,2024-11-17 09:00:00,0.5804986453139906,0.20363226087149175
394,2024-11-17 10:00:00,0.6835545404505086,0.23055326713171967
395,2024-11-17 11:00:00,0.7390942154884041,0.2502964667969083
396,2024-11-17 12:00:00,0.7802686347109848,0.27431986232059785
397,2024-11-17 13:00:00,0.7722418050148754,0.2648331570705658
398,2024-11-17 14:00:00,0.7684697783809162,0.26769370395267555
399,2024-11-17 15:00:00,0.8495701688746149,0.2769934343158246
400,2024-11-17 16:00:00,0.8142156332344757,0.2907187802746705
401,2024-11-17 17:00:00,0.8315580951643118,0.2798387956581348
402,2024-11-17 18:00:00,0.784127811655636,0.27541987535615337
403,2024-11-17 19:00:00,0.7900077443071718,0.2780105946225317
404,2024-11-17 20:00:00,0.9152219800737291,0.31135002083201707
405,2024-11-17 21:00:00,0.957520821223677,0.33649197766734706
406,2024-11-17 22:00:00,0.9404758655892324,0.345661482733202
407,2024-11-17 23:00:00,0.865120150390274,0.3340375491509364
408,2024-11-18 00:00:00,0.581608207805027,0.23428308194961767
409,2024-11-18 01:00:00,0.4450760420419209,0.16452510477426835
410,2024-11-18 02:00:00,0.28265788477115195,0.1217157328493871
411,2024-11-18 03:00:00,0.1832516540207101,0.09029475785762947
412,2024-11-18 04:00:00,0.19622800386408212,0.07744240447144782
413,2024-11-18 05:00:00,0.3090935230900948,0.09397984039416635
414,2024-11-18 06:00:00,0.47270470247081237,0.16093943641351557
415,2024-11-18 07:00:00,1.1866653306982404,0.3788854250808499
416,2024-11-18 08:00:00,1.9309721471937655,0.5569736086972441
417,2024-11-18 09:00:00,2.281762233810657,0.5924247376734969
418,2024-11-18 10:00:00,2.4455829369103395,0.6176707195123525
419,2024-11-18 11:00:00,2.790053945012978,0.6444430126377173
420,2024-11-18 12:00:00,3.223805873333765,0.6901523266060064
421,2024-11-18 13:00:00,3.1555877399102834,0.7137526374134171
422,2024-11-18 14:00:00,3.002057836221205,0.6820751194155268
423,2024-11-18 15:00:00,2.9337168802194524,0.6703968040957214
424,2024-11-18 16:00:00,2.379204710248023,0.5933238581192061
425,2024-11-18 17:00:00,1.7455604978931984,0.475094500474873
